name,birth_year,death_year,migration_status,death_cause,notes
Рузамський Мар’ян,1889.0,1945.0,deported,gulag,"(02. 02. 1889, м-ко Ліпник поблизу м. Бельсько-Бяла, Польща — 08. 03. 1945, концентраційний табір Берген-Бельзен, Німеччина) — художник і письменник. Навчався у Краківській АМ (1908—14) і в Парижі. Працював..."
Кудрик Борис Павлович,1897.0,1952.0,deported,gulag,"(10. 06. 1897, м. Рогатин, нині Івано-Фр. обл. – 29. 03. 1952, ст. Потьма, Дубравлаг, Мордов. АРСР, РФ) – композитор, музикознавець, фольклорист, педагог. Доктор музикології (1932). Член Спілки рад...."
Єлагін Павло  Олексійович,1918.0,1986.0,non_migrated,gulag,"(02. 02. 1918, с-ще Краматорськ, нині місто Донец. обл. – 29. 01. 1986, Миколаїв) – поет. Навч. у Микол. пед. інституті (1935–37), був заарешт. і за звинуваченням в антирад. пропаганді засудж. до 10-ти р. таборів..."
Невидайло Микола Гаврилович,1923.0,2012.0,non_migrated,gulag,"(14. 05. 1923, с. Боровківка, нині Кам’ян. р-ну Дніпроп. обл. – 04. 06. 2012, Дніпропетровськ, нині Дніпро) – прозаїк, публіцист. Учасник 2-ї світової вій­ни. Член ОУН (від 1942). Політв’язень ГУЛАГів (1944–54),..."
Коляда Микола Терентійович,1907.0,1935.0,non_migrated,repression_other,"(04. 04. 1907, Москва – 30. 07. 1935, похов. у Харкові) – композитор, музично-громадський діяч. У ди-тинстві брав уроки в О. Ґольденвайзера у Москві. Закін. Хар­­ків. муз.-драм. інститут (1929; кл. С...."
Казакевич Генах,1883.0,1935.0,internal_transfer,repression_other,"(; 31. 08. 1883, містечко Єлівка Черніг. губ. – 24. 12. 1935, с-ще Біробіджан, нині місто Хабаров. краю, РФ) – єврейський літературознавець, публіцист, літературний критик, перекладач. Батько Е...."
Безрутченко Микола Арсенійович,1912.0,1936.0,non_migrated,repression_other,"(липень 1912, містечко Градизьк Кременчук пов. Полтав. губ., нині смт Глобин. р-ну Полтав. обл. – 06. 04. 1936, м. Лубни Полтав. обл.) – поет, журналіст. Закін. 6-місячні учит. курси при Лубен. пед...."
Бойченко Петро  Павлович,1880.0,1936.0,internal_transfer,repression_other,"(1880, Миколаїв – 1936, м. Мічуринськ Тамбов. обл., РФ) – диригент і композитор. Чоловік і вчитель О. Петрусенко. Навч. у С.-Петербур. консерваторії. Працював диригентом Руського нар. театру у Львові..."
Михайлов Микола Миколайович,1903.0,1936.0,non_migrated,repression_other,"(1903 – 16. 06. 1936, Ташкент) – хоровий диригент, бандурист. Закін. вокал.-пед. відділ. Київ. муз.-драм. інституту (1932). Від 1934 – керівник Першої укр. капели кобзарів при Київ. філармонії; 1935 признач...."
Антонич Богдан-Ігор,1909.0,1937.0,non_migrated,repression_other,"(05. 10. 1909, с. Новиця Городоцент пов. на Лемківщині, нині Польща – 06. 07. 1937, Львів) – поет, перекладач, літературний критик. Батько, Василь Кіт, перед народж. сина змінив прізвище на Антонич – за..."
Бузько Дмитро Іванович,1890.0,1937.0,deported,repression_other,"(1890, Новомиргород, нині місто Кіровогр. обл. – 14. 11. 1937, Одеса) – письменник, кінодраматург і кінознавець. Член СПУ. Навч. в Одес. духов. семінарії. За участь у підпіл. рев. гуртках 1907 засудж. до..."
Галушка Денис Онисимович,1902.0,1937.0,non_migrated,repression_other,"(30. 05.  1902, с. Чумаки Катеринослав. губ., нині Дніпроп. обл. – 31. 12. 1937, Харків) – письменник. Член СПУ (1930). Навч. в Інституті червоної професури (Харків, 1930– 32). Служив у 1-й кавалерій. дивізії..."
Івасюк  Микола  Іванович,1865.0,1937.0,deported,repression_other,"(14. 04. 1865, с. Заставна, нині місто Чернів. обл. – 25. 11. 1937, похов. у Биківнян. лісі побл. Києва) – живописець і педагог. Навчався у Віденській (1884–89) та Мюнхенській (1890–97; майстерня А. Ліцен-Майєра)..."
Лебідь Максим  Максимович,1899.0,1937.0,deported,repression_other,"(24. 11. 1899, с. Келеберда, нині Кременчуц. р-ну Полтав. обл. – 1937) – поет. Закін. Кобеляц. чол. гімназію (нині Полтав. обл., 1917), у якій долучився до нелегал. гуртка укр. юнацтва. 1917 переїхав до Києва,..."
Миронець Іван Дмитрович,1900.0,1937.0,deported,repression_other,"(04. 09. 1900, м. Дубно Волин. губ., нині Рівнен. обл. – 28. 12. 1937, Миколаїв) – літературознавець, педагог. Навч. 1923–25 на літ. факультеті Ніжин. ІНО (нині Черніг. обл.), 1925 разом з П. Одарченком вступив до..."
Мілев Думітру,1887.0,1937.0,deported,repression_other,"(Milev Dumitru; 02. 01. 1887, с. Баурчі-Молдован, Бессарабія, нині Кагульс. пов., Молдова – 13. 10. 1937, Тирасполь) – молдовський письменник. Закін. Болград. гімназію (нині Одес. обл., 1904). Від 1911 почав..."
Надемський Микола Захарович,1892.0,1937.0,deported,repression_other,"(10. 07. 1892, Київ – 27. 12. 1937, Одеса) – актор. Навч. у М. Савіної у Петрограді (нині С.-Пе­тербург). Після її смерті 1915 працював у трупі Александрин. театру (Петроград), брав участь у його гастролях..."
Налепинська-Бойчук Софія,1884.0,1937.0,deported,repression_other,"(30. 07. 1884, м. Лодзь, Польща – 11. 12. 1937, Київ) – графік і педагог. Дружина М. Бойчука. Член АРМУ (1920-і рр.). Закінчила С.-Пе­тер­бурзьку школу заохочування мистецтв Я. Ционглінського (1905), навчалась у..."
Педа Панько,1907.0,1937.0,deported,repression_other,"(Пантелеймон Михайлович; 23. 12. 1907, м-ко Жванець Кам’янець-Подільського пов. Подільської губ., нині село Кам’янець-Подільського р-ну Хмельницької обл. — 27. 12. 1937, Одеса) — поет, перекладач. Член..."
Різниченко Олекса Сергійович,,1937.0,deported,repression_other,"(справжнє — Різників; 24. 02. 1937, м. Єнакієве, нині Горлівського р-ну Донецької обл.) — письменник, мовознавець, громадський діяч. Член НСПУ (1990). Премії імені П. Тичини (1995), імені К. Паустовського..."
Адамович Отто Максович,1891.0,1938.0,non_migrated,repression_other,"(18. 07. 1891, м. Лібава Курляндської губ., Росія, нині Лієпая, Латвія — 26. 04. 1938, Київ) — художник-кераміст. З походження німець. Учасник 1-ї світової війни. Закінчив Миргородську художньо-промислову..."
Айвазов Асан  Сабрі,1878.0,1938.0,deported,repression_other,"(06. 05. 1878, м. Алупка, нині АР Крим – 17. 04. 1938, Сімферополь) – кримськотатарський письменник, педагог, громадський діяч. 1892–96 навч. у Стамбул. пед. інституті, освіту продовжив у Каїрі (1908). Під час..."
Галла Василь Васильович,1904.0,1938.0,deported,repression_other,"(13. 11.  1904, с. Малоянісоль Маріуп. пов., нині Володар. р-ну Донец. обл. – 09. 02. 1938, м. Маріуполь, нині Донец. обл.) – поет. Вірші почав писати 1921 російською мовою (підготував до друку зб. «Песни..."
Головченко Петро Овксентійович,1898.0,1938.0,non_migrated,repression_other,"(1898, с. Козельщина, нині смт Полтав. обл. – 1938, Полтава) – архітектор. Член САУ (1937). Закін. Київський художній інститут (1930; майстерня В. Кричевського). Працював у київ., харків. та одес. філіях..."
Гунст Олександр Іванович,1862.0,1938.0,non_migrated,repression_other,(1862 – 1938) – архітектор. Архітектор-художник С.-Петербур. АМ (1896). Архітектор С.-Петербур. училища ордена св. Катерини. Працював у стилі історизму та модернізації істор. стилів. Розробляв деталі...
Диканський Михайло Григорович,1869.0,1938.0,non_migrated,repression_other,"(Мойсей Гершович; 1869, Харків – 1938) – архітектор. Працював у Харкові на поч. 20 ст. 1903 відкрив буд. контору. Переважно використовував форми зрілого модерну та модерніз. істор. стилів. Серед..."
Касперович Микола Іванович,1885.0,1938.0,non_migrated,repression_other,"(1885, х. Лапин Ріг побл. м. Козелець, нині Черніг. обл. – 07. 05. 1938, Київ) – реставратор і живописець. Навч. у Строганов. центр. худож.-пром. училищі у Москві (1901–05), Краків. АМ (1905–09). Учень і..."
Козуб Сергій Гнатович,1897.0,1938.0,deported,repression_other,"(12. 10. 1897, с. Капустинці, нині Пирятин. р-ну Полтав. обл. – 16. 05. 1938) – літературознавець. Закін. Лубен. учит. семінарію (нині Полтав. обл., 1916) та Київ. ІНО (1922), де навч. в аспірантурі (1925–26) та..."
Костоправ Георгій Антонович,1903.0,1938.0,deported,repression_other,"(09. 11. 1903, с. Малоянісоль, нині Володар. р-ну Донец. обл. – 14. 02. 1938, м. Маріуполь Сталін., нині Донец. обл.) – письменник, драматург, перекладач. Член СП СРСР (1935). Навч. у Маріуп. реал. училищі (від 1910)...."
Крашановський Іван  Миколайович,1884.0,1938.0,deported,repression_other,"(1884, м. Зве­нигородка Київ. губ., нині Черкас. обл. – 1938) – живописець. Закін. Київ. рисув. школу, Моск. училище живопису, скульптури та архітектури. Перед 1-ю світ. війною вивчав техніку живопису..."
Лакиза Іван Никифорович,1895.0,1938.0,deported,repression_other,"(25. 03. 1895, містечко Козинець Радом. губ., нині Польща – 02. 11. 1938, м. Новосибірськ, РФ) – публіцист. Навч. у Київ. університеті. 1918 вступив до УПСР (боротьбистів), на­весні 1920 перейшов до ВКП(б). Був..."
Михайлець Григорій Якович,1889.0,1938.0,deported,repression_other,"(псевд.: Гр. Мих., М-лець Гр., Лець; 1889, с. Товкачівка, нині Прилуц. р-ну Черніг. обл. – 23. 07. 1938, Полтава) – письменник. Закін. Київ. комерц. інститут. Учителював; був чл. Микол. організації УСДРП та..."
Новосельський Марко Абрамович,1900.0,1938.0,non_migrated,repression_other,"(1900, м. Лубни, нині Полтав. обл. – 28. 05. 1938, Харків) – скульптор. Навч. у Миргород. худож. школі (нині Полтав. обл.), закін. Харків. худож. інститут (1921). У 1924–25 перебував у твор. відрядженні в Римі, де..."
Хмелевський Казимир Віталійович,,1938.0,deported,repression_other,"(?  — 08. 10. 1938, Харків) — художник-кераміст. Працював на Баранівському порцеляновому заводі (Житомирська обл.); 1934—38 — на Будянському фаянсовому заводі (Харківська обл.): інструктор у..."
Чвалінський Владислав Адамович,1907.0,1938.0,deported,repression_other,"(14. 01. 1907, м. Білосток, нині Підляського воєводства, Польща — 03. 01. 1938, Запоріжжя) — художник театру. Закінчив Одеський художній інститут (1931). У 1934—37 працював художником-постановником..."
Євсевський Іван  Дем’янович,1876.0,1939.0,non_migrated,repression_other,"(1876, с. Мельники Полтав. губ. – 1939, Дніпропетровськ) – живописець. Навч. у С.-Петербур. АМ (1896–1901). Відтоді – учасник мистецьких виставок. Викл. навч. закладів Катеринослава (нині..."
Петіпа Віктор Маріусович,1879.0,1939.0,internal_transfer,repression_other,"(1879, Санкт-Петербург — 1939) — актор. Заслужений артист РСФРР (1930). Народився в сім’ї відомого театрального діяча М. Петіпи. Сценічну діяльність розпочав наприкінці 1890-х рр. Працював у театрах..."
Козлов Олександр Андрійович,1880.0,1940.0,internal_transfer,repression_other,"(30. 08. 1880, м. Сміла Черкас. пов. Київ. губ., нині Черкас. обл. – 04. 05. 1940, м. Таганрог, РФ) – архітектор. Закін. Моск. архіт.-буд. училище. Член худож. гуртка Ф. Коваленка. Від 1908 – у м. Катеринодар (нині..."
Коковський Франц Михайлович,1885.0,1940.0,non_migrated,repression_other,"(псевд. і крипт.: Богдан Левченко, Франц Кок, Франц Михайлів, Елепідон, К. Ф.; 17. 03. 1885, м. Бережани, нині Терноп. обл. – 09. 09. 1940, Тернопіль) – письменник, драматург, літературний критик, перекладач,..."
Гребінка Леонід Євгенович,1909.0,1942.0,internal_transfer,repression_other,"(1909, с. Мар’янівка, нині Гребінків. р-ну Полтав. обл. – 14. 04. 1942, м. Саратов, РФ) – поет і перекладач. Онук по братові Є. Гребінки. 1923–33 жив у Києві, кілька років перебував у дитбудинку, оскільки..."
Гупало Костянтин Карпович,1907.0,1942.0,non_migrated,repression_other,"(жовтень 1907, с. Дмухайлівка, нині Магдалинів. р-ну Дніпроп. обл. – лютий 1942, Київ) – драматург, діяч ОУН. Закін. Харків. університет (1932). Учителював у селах Полтавщини, викладав у харків. військ...."
Іванова-Артюхова Аделаїда Володимирівна,1903.0,1942.0,non_migrated,repression_other,(1903 – бл. 1942) – мистецтвознавець. Дружина С. Титаренка. Закін. Київ. ІНО (1924). Працювала помічницею Ф. Ернста у відділі феодалізму Всеукр. істор. музею (Київ); звільнена 1933. Брала активну участь у...
Галан Ярослав Олександрович,1902.0,1949.0,non_migrated,repression_other,"(псевд.: Miron Jaro, Яга, Володимир Росович, Я. Олександрович, Ігор Семенюк; 22. 07. 1902, м. Динів Перемишл. воєводства, Польща – 25. 10. 1949, Львів) – письменник. 1914 батько Г. із сім’єю як москвофіл був..."
Савченко Ігор Андрійович,1906.0,1950.0,internal_transfer,repression_other,"(11. 10. 1906, Вінниця — 14. 12. 1950, Москва) — кінорежисер, сценарист, актор, педагог. Заслужений діяч мистецтв РРФСР (1944). Сталінська премія (1942, 1949, 1952 — посмертно). Навчався в театральній школі О...."
Забашта Ілля Федосійович,1908.0,1954.0,deported,repression_other,"(02(15). 09. 1908, м. Омськ, Росія – 20. 05. 1954, Харків) – живописець. Член СХУ (1947). Учасник 2-ї світової війни. Закін. Харків. худож. інститут (1947; викл. О. Кокель, С. Прохоров). Працював викл. у школі НКВС у..."
Костенко Костянтин Євтихійович,1879.0,1956.0,deported,repression_other,"(23. 05(04. 06). 1879, Харків – 29. 01. 1956, Ленінград, нині С.-Петербург) – графік і живопи­сець. У Москві закін. фіз.-мат. факультет Університету (1904; навч. переривалося арештом і засланням за участь у..."
Врангель Михайло Олександрович,1886.0,1963.0,non_migrated,repression_other,"(20. 06. 1886, м. Старобільськ, нині Луган. обл. – 14. 06. 1963) – архітектор. Закін. Севастоп. реал. училище, С.-Петербур. інститут цивіл. інженерів. Від 1921 – гол. архітектор Севастополя. Репрес. 1938...."
Каток Лев Бенціонович,1904.0,1970.0,deported,repression_other,"(09(22). 08. 1904, м. Новгород-Сіверський, нині Черніг. обл. – 15. 07. 1970, Київ) – архітектор. Закін. Київський художній інститут (1930; викл. П. Альошин). Відтоді працював у проект. бюро НКВС; 1931–33 – в..."
Іванов Іван Іванович,1911.0,1989.0,non_migrated,repression_other,"(08. 03. 1911, С.-Петербург – 14. 04. 1989, м. Боярка Київ. обл.) – прозаїк. Навч. в Укр. інституті лінгвіст. освіти (Київ, 1930–32). Учителював у м. Ромни (Сум. обл.). 2 грудня 1936 заарешт., засудж. за звинуваченням..."
Кисельов Леонід Володимирович,1946.0,1968.0,non_migrated,suicide,"(21. 09. 1946, Київ – 19. 10. 1968, там само) – поет. Син Володимира, брат Сергія Кисельових. Літ. премія ім. П. Тичини (посмертно, 1992). Член СПУ (посмертно, 1994). Навч. у Київ. університеті (1965–68). Спочатку..."
Алимов Еннан,1912.0,1941.0,non_migrated,wwii_combat,"(1912, с. Копюрлікой, нині Черемисівка Білогір. р-ну, АР Крим – 1941, загинув під м. Красноперекопськ, АР Крим) – кримськотатарський письменник і художник. Працював робітником на тютюн. ф-ці, в..."
Амет Азам,1909.0,1941.0,non_migrated,wwii_combat,"(1909, с. Калимтай Сімфероп. пов., нині с. Тінисте Бахчисарай. р-ну, АР Крим – 1941, загинув на фронті) – кримськотатарський поет. Учасник 2-ї світової війни. Навч. у Бахчисарай. семиріч. школі. Перші..."
Брянський Олександр  Миколайович,1889.0,1941.0,non_migrated,wwii_combat,"(1889, м. Дятьково, нині Орлов. обл., РФ – 07. 11. 1941, похов. у Севастополі, нині АР Крим) – актор, режисер. Заслужений артист Крим. АРСР (1940). Навч. у школі сценіч. майстерності (С.-Петербург),..."
Конончук Сергій Пилипович,1912.0,1941.0,non_migrated,wwii_combat,"(29. 05. 1912, Київ – вересень 1941, зник безвісти) – графік, художник анімаційних фільмів. Учасник 2-ї світової війни. На стано­влення К. вплинув М. Рокицький. Закін. Київ. худож.-індустр. профес. школу..."
Мусієнко Оксентій Оксентійович,1914.0,1941.0,internal_transfer,wwii_combat,"(27. 08. 1914, с. Станишівка, нині Станішівка Іванків. р-ну Київ. обл. – 29. 10. 1941, м. Вязьма Смолен. обл., РФ) – поет. Член СПУ (1985, посмертно). Учасник рад.-фін. та 2-ї світ. воєн, загинув у боях під Вязьмою...."
Аміт Осман,1910.0,1942.0,non_migrated,wwii_combat,"(28. 02. 1910, с. Денізбачі Євпаторій. пов. Таврій. губ., нині с. Денисівка Чорномор. р-ну, АР Крим – 17. 03. 1942, на фронті) – кримськотатарський поет, перекладач, журналіст. Учасник 2-ї світової війни...."
Вербицький Лазар Якович,1905.0,1942.0,internal_transfer,wwii_combat,"(28. 05. 1905, містечко Кривий Ріг, нині місто Дніпроп. обл. – 03. 07. 1942, с. Коротояк Воронез. обл., РФ) – графік. Учасник 2-ї світової війни. Закін. Харків. худож. інститут (1929; викл. С. Прохоров, М. Федоров)...."
Вінтман Павло Ілліч,1918.0,1942.0,internal_transfer,wwii_combat,"(20. 10. 1918, м. Маріуполь, нині Донец. обл. – 21. 07. 1942, с. Трушино Воронез. обл., РФ) – поет. Учасник рад.-фін. та 2-ї світ. воєн. Навч. у Київ. с.-г. академії (1935–37), Київ. університеті (1937–41, з перервою)...."
Гайдабура Аполлон Карпович,1902.0,1942.0,internal_transfer,wwii_combat,"(31. 03. 1902, Одеса – 05. 07. 1942, побл. м. Калуга, РФ) – актор, режисер. Учасник 2-ї світової війни. Навч. в Одес. університеті, закін. Вищі режисер. курси у Москві (1931). Від 1925 працював у 1-му Держ. драм...."
Дібаг Мамут,1905.0,1942.0,non_migrated,wwii_combat,"(1905, м. Бахчисарай, нині АР Крим – 1942, Севастополь) – кримськотатарський прозаїк. Учасник 2-ї світової війни. Працював у редакціях газет і журналів Криму. Дебютував оповіданням «Концерт» (1938)...."
Душський Михайло  Ілліч,1913.0,1942.0,non_migrated,wwii_combat,"(1913, Київ – весна 1942) – композитор, педагог. Учасник 2-ї світової війни. Закін. Моск. муз.-пед. училище ім. Гнесіних (1932) та консерваторію (1936; кл. композиції Г. Літинського, кл. фортепіано Г...."
Зац Мойсей Борисович,1904.0,1942.0,non_migrated,wwii_combat,"(05. 01. 1904, Одеса – 1942, побл. Севастополя) – кіносценарист. Учасник 2-ї світової війни. Бойові нагороди. Від 1922 займався журналістикою, друкувався в ж. «Безбожник» і «Шквал». Від 1924 працював на..."
Коган Павло Давидович,1918.0,1942.0,non_migrated,wwii_combat,"(04. 07. 1918, Київ – 23. 09. 1942, побл. м. Новоросійськ Краснодар. краю, РФ) – поет. Навч. у Москві в Інституті філософії, літ-ри та мистецтва (1936–39) і Літ. інституті (1939–41). Учасник 2-ї світової війни. За..."
Крапивников Леонід Йосипович,1920.0,1942.0,non_migrated,wwii_combat,"(25. 08. 1920, Харків – поч. 1942, с. Григорівка Комінтернів. р-ну Одес. обл.) – поет. Навч. у Київ. політех. інституті (1938–40), Єйському вищому військ. авіац. училищі (Краснодар. край, РФ, 1940–41). Загинув..."
Левін Яків Аркадійович,1912.0,1942.0,non_migrated,wwii_combat,"(12. 09. 1912, Київ – квітень 1942) – композитор, піаніст. Член СКУ. Учасник 2-ї світової війни. Закін. Київську консерваторію (1938; кл. композиції Л. Ревуцького, фортепіано – К. Михайлова). Від 1933 –..."
Кличко Федір Федорович,1911.0,1943.0,non_migrated,wwii_combat,"(1911, с. Катеринівка, нині у складі м. Новомиргород Кіровогр. обл. – січень 1943) – живописець. Закін. Київський художній інститут (1941; майстерня Ф. Кричевського). Учасник 2-ї світової війни. У..."
Кульчицький Михайло Валентинович,1919.0,1943.0,non_migrated,wwii_combat,"(22. 08. 1919, Харків – 19. 01. 1943, похов. у с. Павленкове Новопсков. р-ну Ворошиловгр., нині Луган. обл.) – поет. Учасник 2-ї світової війни. Навч. у Харків. університеті (1937–39), Літ. інституті у Москві..."
Булаєнко Володимир  Дмитрович,1918.0,1944.0,deported,wwii_combat,"(08. 06. 1918, с. Сорокодуби, нині Красилів. р-ну Хмельн. обл. – 19. 08. 1944, м. Бауска, Латвія) – поет. Член СПУ (посмертно). Учасник 2-ї світової війни. Навч. у Дніпроп. університеті (1938–41). Вчителював...."
Дунаєвський Дмитро Йосипович,1905.0,1944.0,non_migrated,wwii_combat,"(26. 10. 1905, м. Берестечко, нині Волин. обл. – липень 1944, побл. м. Броди Львів. обл.) – живописець. Член укр. мист. гуртка «Спокій» (Варшава, 1928–39). Навч. у Львів. худож.-пром. школі (1920–25), Мист. школі О...."
Дядинюк Василь,1900.0,1944.0,migrated,wwii_combat,"(01. 01. 1900, с. Лучинець Могилів. пов. Поділ. губ., нині Мурованокуриловец. р-ну Вінн. обл. – 21. 01. 1944, Відень) – художник-монументаліст і графік. Чоловік О. Козакевич-Дядинюк. Воював у складі Армії..."
Ільясов Фарит Зіяйович,1915.0,1944.0,non_migrated,wwii_combat,"(лютий 1915, с. Байнаш, нині Башкортостан, РФ – після травня 1944) – графік. Закін. Казан. художнє училище (нині Татарстан, РФ, 1934). Учасник мистецьких виставок від 1935. Створював графічні портрети..."
Сліпак Василь Ярославович,1974.0,2016.0,migrated,wwii_combat,"(20. 12. 1974, Львів — 29. 06. 2016, смт Луганське Бахмутського р-ну Донецької обл., похований у рідному місті) — співак, громадський діяч, добробатівець. Герой України (2017, посмертно). Орден «За..."
Вакуленко Володимир Володимирович,1972.0,2022.0,non_migrated,wwii_combat,"(псевдоніми і криптоніми: Володимир Вакуленко-К., вкв; 01. 07. 1972, с. Капитолівка Ізюмського р-ну Харківської обл. — похований 12. 05. 2022 в м. Ізюм, перепохований 06. 12. 2022 у Харкові) — письменник,..."
Кравченко Сергій Григорович,1960.0,2022.0,non_migrated,wwii_combat,"(29. 11. 1960, м. Люботин Харківського р-ну Харківської обл. — 01. 03. 2022, Харків, похований 10. 03. 2022 у рідному місті) — архітектор, військовик. Батько М. Кравченка. Доктор наук з державного управління..."
Легкий Степан,1916.0,1941.0,non_migrated,wwii_occupation,"(12. 10. 1916, с. Волиця, нині Бережан. р-ну Терноп. обл. – червень 1941, м. Стані­слав, нині Івано-Франківськ) – громадсько-культурний діяч, педагог. Закін. Бережан. г-зію, Терноп. учит. семінарію...."
Діамант  Гірш  Якович,1911.0,1941.0,non_migrated,wwii_occupation,"(1911, с. Великий Луг Житомир. пов. Волин. губ., нині Червоноармій. р-ну Житомир. обл. – 23. 06. 1941, с. Бірче Городоцького р-ну Львів. обл.) – єврейський поет. Закін. Київ. ІНО (1933). Учителював. Учасник 2-ї..."
Крошнер Михайло Юхимович,1900.0,1942.0,non_migrated,wwii_occupation,"(1900, Київ – липень 1942, Мінськ) – композитор. Заслужений артист Білоруської РСР (1940). Закін. Білорус. кон­серваторію (1937; кл. композиції В. Золотарьова). 1918–31 – концертмейстер-піаніст у концерт...."
Меербаум-Айзінґер Зельма,1924.0,1942.0,deported,wwii_occupation,"(05. 02. 1924, Чернівці – 16. 12. 1942, с. Михайлівка Гайсин. р-ну Вінн. обл.) – поетеса. Писала нім. мовою. Все своє коротке життя прожила у Чернівцях, де навч. у євр. гімназії, – аж до депортації 1942 у..."
Мізес-Лур’є Гелена,1883.0,1942.0,non_migrated,wwii_occupation,"(Mieses-Lurie Helena; 22. 05. 1883, Відень – 31. 07. 1942, м. Лодзь, Польща) – австрійська живописець, графік. Навч. у Львів. худож.-пром. школі (1896–1902). Брала участь у львів. виставках від 1904. Писала портрети, побут...."
Альтенберґ Маріан,1907.0,1943.0,non_migrated,wwii_occupation,"(16. 08. 1907, Львів – 29. 05. 1943, Варшава) – диригент і піаніст. Закін. Львів. консерваторію (кл. фортепіано), диригування вивчав у Берліні. Виступав у Львові як соліст і акомпаніатор на радіо, згодом..."
Гальперін Яків Борисович,1921.0,1943.0,non_migrated,wwii_occupation,"(псевд.: Яків Галич, Микола Первач; квітень 1921, Київ – квітень 1943, там само) – поет, публіцист. Навч. у Київ. університеті (від 1940). Друкуватися почав 1938. У 1939 отримав стипендію Наркомосу за кращі..."
Гамерман Ізраїль,1914.0,1943.0,non_migrated,wwii_occupation,"(07. 10. 1914, Варшава – 1943, там само) – піаніст, диригент. Навч. у Держ. консерваторії у Варшаві (кл. фортепіано З. Джевецького; 1936–39, кл. диригування В. Бердяєва). Виступав як піаніст-акомпаніатор...."
Гаусман Віктор Янович,1892.0,1943.0,migrated,wwii_occupation,"(12. 11. 1892, Львів – 11. 04. 1943, м. Плоцьк, Польща) – диригент, педагог, композитор. Закін. Львів. консерваторію (кл. композиції та диригування М. Солтиса), де у 20-х рр. викладав теор. предмети та хор...."
Клейнман Фридерік,1897.0,1943.0,non_migrated,wwii_occupation,"(1897, Львів – осінь 1943, там само) – живописець, графік і сценограф. Закін. Львів. реал. школу. Брав участь у 1-й світ. війні у складі австр. війська. Навч. живопису в Кракові, Відні та Парижі (1919–23)...."
Коган Ісак (Ісмак),1898.0,1943.0,deported,wwii_occupation,"(1898, м. Катеринослав, нині Дніпропетровськ – після 09. 04. 1943, концтабір Аушвіц побл. м. Освенцім, Польща) – живописець, графік. Навч. в Одес. школі витонч. мистецтв, Держ. вільних худож. майстернях..."
Кравець-Кравченко Андрій Семенович,1925.0,1943.0,non_migrated,wwii_occupation,"(13. 12. 1925, м. Фастiв, нині Київ. обл. – 19. 10. 1943, там само) – поет. Член ОУН (1942). Працював секр. на бiржі праці. Друкував листівки із закликом до молоді ухилятися від примус. вивезення у Німеччину...."
Рімер Олександр,1899.0,1943.0,deported,wwii_occupation,"(31. 08. 1899, Львів — 1943, м. Освенцим, нині Малопольського воєводства, Польща) — художник. Син С. Рімера. Член об’єднання «Artes» (від 1929). Навчався у Вільній академії у Львові (1919—20),..."
Рінгель-Кайль Юлія,1902.0,1943.0,migrated,wwii_occupation,"(16. 07. 1902, м. Стрий, нині Львівської обл. — 1943, Варшава) — скульптор і дизайнер. Навчалася на філософському факультеті Львівського університету (1920), відділі скульптури Львівської..."
Левицький Микола-Стефан,1870.0,1944.0,migrated,wwii_occupation,"(1870, Терно­піль, за ін. даними – м. Снятин, нині Івано-Фр. обл. – 01. 08. 1944, Варшава) – співак (тенор), режисер, педагог. Закін. Консерваторію Галиц. муз. товариства (Львів, 1894; кл. В. Висоцького)...."
Левицький Богдан Юстинович,1910.0,1944.0,non_migrated,wwii_occupation,"(29. 07. 1910, Львів – 22. 07. 1944, м. Яво­рів Львів. обл.) – скрипаль, ком­позитор, музикознавець, фольк­лорист, музично-громадський діяч, педагог. На поч. 1930-х рр. закін. Вищий муз. інститут (кл. Є...."
Нерубенко Володимир Федорович,1905.0,1944.0,internal_transfer,wwii_occupation,"(1905, Харків – 10. 06. 1944, побл. с-ща Мічурінське Ленінгр. обл.) – графік. Закін. Харків. худож. інститут (викл. О. Маренков, І. Падалка). Працював у галузях журнал. та газет. карикатури, книжк...."
Виґживальський  Фелікс,1875.0,1944.0,non_migrated,wwii_occupation,"(Wygrzywalski Feliks; 1875, м. Перемишль, нині Польща – 04. 09. 1944, побл. м. Жешув, Польща) – польський живописець і графік. Навч. у Мюнхен. АМ (1897–99). Працював в Італії (1900–08), від 1908 – у Львові. 1909–14 – гол...."
Дзидз Степан,1893.0,1945.0,migrated,wwii_occupation,"(13. 01. 1893, Україна – 09. 05. 1945, Прага) – графік, архітектор, громадський діяч. Працював арх. у мерії Праги. Учасник визв. змагань, інтернований до табору укр. вояків у м. Ланцут (Польща). Від 1922..."
Ґловінський Аполлінарій,1884.0,1945.0,non_migrated,wwii_occupation,"(Głowiński Apollinary; 01. 05. 1884, Тернопіль – 10. 08. 1945, Варшава) – польський скульптор. Член Товариства заохочення красних мистецтв, Спілки професій. митців-скульпторів. Навч. у Краків. АМ (1904–10),..."
Забочень Михайло Степанович,1925.0,2002.0,internal_transfer,wwii_occupation,"(08. 06. 1925, містечко Звенигородка Київ. губ., нині місто Черкас. обл. – 19. 10. 2002, м. Корольов Моск. обл.) – філокартист і мистецтвознавець. В’язень Освенціма й Бухенвальда. Навч. у Київ. військ...."
