name,birth_year,death_year,age_at_death,wave,wave_confidence,match_excerpt
Винниченко Володимир  Кирилович,1880.0,1951.0,71.0,WAVE3,high,year=[1951] kw=1951
Вирста Аристид,1922.0,2000.0,78.0,WAVE3,medium,"year=[1974, 1977] kw=None"
Вирста Темістокль,1923.0,2017.0,94.0,WAVE3,medium,year=[1967] kw=None
Витвицький Василь,1905.0,1999.0,94.0,WAVE3,medium,year=[1960] kw=None
Вієльгорський Олександр,1889.0,1952.0,63.0,WAVE3,high,year=[1952] kw=1952
Вілінський Сергій Григорович,1876.0,1950.0,74.0,WAVE3,high,year=[1950] kw=1950
Вінклер Олександр Адольфович,1865.0,1935.0,70.0,UNKNOWN,low,no_year_no_keyword
Владимиров Андрій  Гаврилович,1946.0,2021.0,75.0,WAVE3,medium,"year=[1946, 1972, 1982] kw=None"
Вовк Віра,1926.0,2022.0,96.0,WAVE4,medium,year=[2022]
Вовк Юрій  Володимирович,1899.0,1961.0,62.0,WAVE3,high,year=[1961] kw=1961
Войнич Етель-Ліліан,1864.0,1960.0,96.0,WAVE3,medium,year=[1960] kw=None
Волевач Неоніла Григорівна,1891.0,1980.0,89.0,WAVE1,high,year=[1920] kw=russian revolution
Волиняк Петро Кузьмович,1907.0,1969.0,62.0,WAVE3,high,year=[1969] kw=1969
Волков Віталій Тимофійович,1901.0,1973.0,72.0,WAVE3,high,year=[1973] kw=1973
Воловик Лазар,1902.0,1977.0,75.0,WAVE1,medium,year=[1917] kw=None
Волховський Фелікс Вадимович,1846.0,1914.0,68.0,WAVE1,inferred,death_year<=1922
Вольтер Гергард,1923.0,1998.0,75.0,WAVE2,medium,year=[1941] kw=None
Воропай Олекса,1913.0,1989.0,76.0,WAVE3,high,"year=[1957, 1961, 1989] kw=1989"
Воротников Антоній Павлович,1857.0,1937.0,80.0,UNKNOWN,low,no_year_no_keyword
Вроблевський Костянтин Харитонович,1868.0,1939.0,71.0,WAVE1,medium,year=[1918] kw=None
Ґаберле Євстахій-Вацлав,1891.0,1947.0,56.0,WAVE1,medium,"year=[1917, 1919] kw=None"
Ґава Михайло  Васильович,1920.0,1997.0,77.0,WAVE1,medium,year=[1920] kw=None
Гаврилов Костянтин Олександрович,1862.0,1933.0,71.0,UNKNOWN,low,no_year_no_keyword
Гаврилюк Володимир,1904.0,2000.0,96.0,WAVE4,medium,year=[2000]
Гаєвська-Денес Лідія  Степанівна,1909.0,1989.0,80.0,WAVE3,high,year=[1989] kw=1989
Ґай Андрій,1932.0,2016.0,84.0,WAVE4,medium,year=[2016]
Гайдамака  Леонід Григорович,1898.0,1991.0,93.0,WAVE3,high,year=[1991] kw=1991
Гайний Віктор Станіславович,1932.0,1994.0,62.0,WAVE3,medium,"year=[1947, 1949] kw=None"
Галицький Владислав,1850.0,1939.0,89.0,WAVE2,medium,year=[1939] kw=None
Галімський Владислав Михайлович,1860.0,1940.0,80.0,WAVE2,high,year=[1940] kw=1940
Галун-Блак Марія,1910.0,1998.0,88.0,WAVE4,medium,year=[1998]
Ган Отто,1904.0,1942.0,38.0,WAVE1,medium,year=[1920] kw=None
Ганзен Олексій Васильович,1876.0,1937.0,61.0,WAVE1,medium,year=[1919] kw=None
Ганський Петро Павлович,1867.0,1942.0,75.0,WAVE2,high,year=[1942] kw=1942
Гаран Євген,1926.0,2012.0,86.0,WAVE2,medium,year=[1943] kw=None
Гарасевич Андрій,1917.0,1947.0,30.0,WAVE1,medium,year=[1917] kw=None
Гарасимчук Михайло Олексійович,1895.0,1983.0,88.0,WAVE3,high,year=[1983] kw=1983
Гарасовська-Дячишин Марія,1911.0,2000.0,89.0,WAVE4,medium,year=[2000]
Гарін В’ячеслав,1891.0,1957.0,66.0,WAVE1,medium,year=[1919] kw=None
Гармаш Олександр Наумович,1885.0,1945.0,60.0,WAVE2,high,year=[1945] kw=1945
Гасенко Георг (Юрій),1894.0,1933.0,39.0,UNKNOWN,low,no_year_no_keyword
Гаусман Віктор Янович,1892.0,1943.0,51.0,WAVE2,high,year=[1943] kw=westward
Гауш Любов Миколаївна,1877.0,1945.0,68.0,WAVE2,high,"year=[1940, 1945] kw=1945"
Гвоздецька Олександра Андріївна,1879.0,1969.0,90.0,WAVE3,high,year=[1969] kw=1969
Ґе Микола  Миколайович,1857.0,1938.0,81.0,UNKNOWN,low,no_year_no_keyword
Гевко Ярослав,1908.0,1987.0,79.0,WAVE2,medium,year=[1941] kw=None
Гейдек Петро Миколайович,1941.0,2016.0,75.0,WAVE2,medium,year=[1941] kw=None
Геніка Ростислав Володимирович,1859.0,1942.0,83.0,WAVE2,high,year=[1942] kw=1942
Гепперт Євген,1890.0,1979.0,89.0,WAVE1,medium,year=[1918] kw=None
Герасименко Олександр Миколайович,1863.0,1921.0,58.0,WAVE1,high,year=[1921] kw=1921
Ґеркен Богдан  Казимирович,1904.0,1979.0,75.0,WAVE3,high,"year=[1947, 1949, 1954] kw=1979"
Ґеркен-Русова Наталія,1897.0,1989.0,92.0,WAVE3,high,year=[1989] kw=1989
Ґец Лев  Львович,1896.0,1971.0,75.0,WAVE3,high,year=[1971] kw=post-war
Гільденман Мойше,1898.0,1957.0,59.0,WAVE3,high,year=[1957] kw=1957
Ґіна Георгій (Юрій) Миколайович,1932.0,2025.0,93.0,WAVE4,medium,"year=[2000, 2002, 2025]"
Гірний Василь Петрович,1902.0,1981.0,79.0,WAVE3,high,year=[1981] kw=1981
Гірняк Іван,,1957.0,,WAVE1,medium,year=[1919] kw=None
Гірняк Йосип Йосипович,1895.0,1989.0,94.0,WAVE3,high,"year=[1949, 1989] kw=1949"
Глаголін Борис Сергійович,1879.0,1948.0,69.0,WAVE3,high,year=[1948] kw=1948
Гладилович Людвиґ-Микола,1885.0,1967.0,82.0,WAVE3,high,year=[1967] kw=1967
Глібович Олена Юріївна,1923.0,2001.0,78.0,WAVE2,medium,year=[1942] kw=None
Глоба Микола Васильович,1859.0,1941.0,82.0,WAVE2,high,year=[1941] kw=1941
Глувко Ростислав Олександрович,1927.0,1990.0,63.0,WAVE2,high,"year=[1940, 1942] kw=1940"
Глух-Глухманський Василь,1894.0,1943.0,49.0,WAVE1,medium,"year=[1919, 1921] kw=None"
Гнатишак Микола Леонтійович,1902.0,1940.0,38.0,WAVE2,high,year=[1940] kw=1940
Гнатишин Андрій Ількович,1906.0,1995.0,89.0,WAVE3,medium,"year=[1963, 1977, 1985] kw=None"
Гнідий Мелетій Васильович,1896.0,1974.0,78.0,WAVE1,medium,year=[1921] kw=None
Гніздовський Яків Якович,1915.0,1985.0,70.0,WAVE3,high,year=[1985] kw=1985
Ґнопко Зенон,1912.0,1993.0,81.0,WAVE4,medium,year=[1993]
Голинський Михайло Теодорович,1890.0,1973.0,83.0,WAVE3,high,year=[1973] kw=1973
Голишев Юхим,1895.0,1971.0,76.0,WAVE3,high,year=[1971] kw=1971
Голіят Роман Степанович,1921.0,1998.0,77.0,WAVE1,high,year=[1921] kw=1921
Головінська-Кузьмович Марія-Любомира,1904.0,1986.0,82.0,WAVE3,high,year=[1986] kw=1986
Головко Юрій Несторович,1906.0,1980.0,74.0,WAVE3,high,year=[1980] kw=1980
Головков Герасим Семенович,1863.0,1909.0,46.0,WAVE1,inferred,death_year<=1922
Головчук Павло Андрійович,,1940.0,,WAVE2,high,year=[1940] kw=1940
Голод Марія-Анна Миколаївна,1917.0,2003.0,86.0,WAVE1,medium,year=[1917] kw=None
Голубець Зенон,1927.0,2006.0,79.0,WAVE3,high,year=[1946] kw=1946
Ґольдблат Мойсей  Ісакович,1896.0,1974.0,78.0,WAVE1,medium,year=[1918] kw=None
Ґольденберґ Лев  Ізраїльович,1921.0,2016.0,95.0,WAVE1,high,year=[1921] kw=1921
Ґольдштейн Леонід  Петрович,1862.0,1924.0,62.0,UNKNOWN,low,no_year_no_keyword
Гомзин Борис,1887.0,1965.0,78.0,WAVE3,high,year=[1965] kw=1965
Горбач Анна-Галя,1924.0,2011.0,87.0,WAVE4,medium,year=[2011]
Горбенко Олександр  Петрович,1938.0,2011.0,73.0,WAVE3,medium,"year=[1960, 1972] kw=None"
Гординська-Каранович Дарія,1908.0,1999.0,91.0,WAVE4,medium,year=[1999]
Гординська-Чапельська Мирослава,1911.0,1994.0,83.0,WAVE4,medium,year=[1994]
Гординський Святослав,1906.0,1993.0,87.0,WAVE4,medium,year=[1993]
Горенштейн Фрідріх  Наумович,1932.0,2002.0,70.0,WAVE3,medium,"year=[1955, 1963, 1980] kw=None"
Горлач Степан  Андрійович,1921.0,2018.0,97.0,WAVE1,medium,year=[1921] kw=None
Горницький Любомир,1927.0,1970.0,43.0,WAVE3,high,"year=[1950, 1970] kw=1970"
Горняткевич Дам’ян-Михайло Антонович,1892.0,1980.0,88.0,WAVE3,high,year=[1980] kw=1980
Горовиць Володимир  Самійлович,1903.0,1989.0,86.0,WAVE3,high,year=[1989] kw=1989
Городецький Владислав  Владиславович,1863.0,1930.0,67.0,UNKNOWN,low,no_year_no_keyword
Городиська Ядвіга,1905.0,1973.0,68.0,WAVE3,medium,year=[1973] kw=None
Городовенко Нестор  Феофанович,1885.0,1964.0,79.0,WAVE3,high,year=[1964] kw=1964
Горохов Микола,1900.0,1980.0,80.0,WAVE2,medium,year=[1939] kw=None
Горохович Антоніна  Тихонівна,1913.0,1997.0,84.0,WAVE4,medium,year=[1997]
Горський Костянтин  Костянтинович,1859.0,1924.0,65.0,UNKNOWN,low,no_year_no_keyword
Горшовський Мечислав,1892.0,1993.0,101.0,WAVE4,medium,year=[1993]
Гостиняк Іван  Іванович,1938.0,1999.0,61.0,WAVE3,medium,year=[1959] kw=None
Гоцій Михайло,1902.0,1981.0,79.0,WAVE1,medium,year=[1921] kw=None
Гошуляк Йосип  Григорович,1922.0,2015.0,93.0,WAVE3,medium,year=[1947] kw=None
Грабар Андрій Миколайович,1896.0,1990.0,94.0,WAVE3,high,"year=[1955, 1990] kw=1955"
Грабовецький Еммануїл Маркович,1912.0,2007.0,95.0,WAVE3,medium,year=[1953] kw=None
Ґренджа-Донська Аліса  Василівна,1921.0,2017.0,96.0,WAVE1,medium,year=[1921] kw=None
Гржималі Отакар,1883.0,1945.0,62.0,WAVE2,high,year=[1945] kw=1945
Григор’єв Сергій Вікторович,1896.0,1975.0,79.0,WAVE3,high,year=[1975] kw=1975
Григоренко Юрій,1898.0,1963.0,65.0,WAVE2,medium,year=[1943] kw=None
Григоріїв Мирослав Никифорович,1911.0,2000.0,89.0,WAVE1,high,year=[1920] kw=1920
Гриньковський Ян-Пйотр,1891.0,1971.0,80.0,WAVE1,high,year=[1921] kw=1921
Гриценко Микола  Миколайович,1856.0,1900.0,44.0,WAVE1,inferred,death_year<=1922
Грицюк Михайло  Якимович,1929.0,1979.0,50.0,WAVE3,high,"year=[1962, 1964, 1979] kw=1979"
Гришко Василь  Іванович,1914.0,2008.0,94.0,WAVE4,medium,year=[2008]
Грищенко Олекса,1883.0,1977.0,94.0,WAVE3,high,year=[1977] kw=1977
Ґріґаші Єва,1925.0,2002.0,77.0,WAVE3,medium,year=[1953] kw=None
Ґрімм Петро  Павлович,1898.0,1979.0,81.0,WAVE3,high,year=[1979] kw=1979
Ґрінвальдт Борис  Костянтинович,1895.0,1972.0,77.0,WAVE3,high,year=[1972] kw=1972
Громницький Павло  Антонович,1889.0,1977.0,88.0,WAVE3,high,year=[1977] kw=1977
Ґроссер Борис  Миколайович,1889.0,1972.0,83.0,WAVE3,high,year=[1972] kw=1972
Ґроссман Мирон  Осипович,1866.0,1937.0,71.0,UNKNOWN,low,no_year_no_keyword
Грудин Володимир  Володимирович,1893.0,1980.0,87.0,WAVE1,medium,year=[1921] kw=None
Ґруя Стеліан,,1933.0,,WAVE4,medium,year=[1996]
Губицький Тарас,1908.0,1974.0,66.0,WAVE3,high,year=[1974] kw=1974
Гудемчук Яків Олексійович,1922.0,2003.0,81.0,WAVE2,medium,year=[1941] kw=None
Ґудзовський Анатолій  Никанорович,1900.0,1984.0,84.0,WAVE3,high,year=[1984] kw=1984
Гузар Володимир Станіславович,1925.0,2009.0,84.0,WAVE3,high,"year=[1951, 1954, 1974] kw=1975"
Ґула Петро,1937.0,1980.0,43.0,WAVE3,high,year=[1980] kw=1980
Гуль Роман  Борисович,1896.0,1986.0,90.0,WAVE3,high,year=[1986] kw=1986
Гумалик Микола Іванович,1867.0,1942.0,75.0,WAVE2,high,year=[1942] kw=1942
Гуменна Докія Кузьмівна,1904.0,1996.0,92.0,WAVE4,medium,year=[1996]
Гуменюк Павло,1884.0,1965.0,81.0,WAVE3,high,year=[1965] kw=1965
Гумінілович Степан Володимирович,1917.0,1985.0,68.0,WAVE1,high,year=[1917] kw=1917
Гунькевич Дмитро Миколайович,1893.0,1953.0,60.0,WAVE3,high,year=[1953] kw=1953
Гурко Стефанія,1924.0,2019.0,95.0,WAVE4,medium,year=[2019]
Гурська-Крюкова Ольга  Сергіївна,1902.0,1975.0,73.0,WAVE3,high,year=[1975] kw=1975
Гуцалюк Любослав Михайлович,1923.0,2003.0,80.0,WAVE2,medium,year=[] kw=wartime
де Ґранмезон Микола  Рафаїлович,1892.0,1978.0,86.0,WAVE3,high,"year=[1972, 1978] kw=1972"
фон Ґарднер Іоан,1898.0,1984.0,86.0,WAVE3,high,"year=[1965, 1967, 1984] kw=1984"
Давидзон Яків  Борисович,1912.0,1998.0,86.0,WAVE3,medium,year=[1977] kw=None
Давидова Ірина  Миколаївна,1921.0,2006.0,85.0,WAVE1,high,year=[1921] kw=1921
Дагджи Дженгіз,1920.0,2011.0,91.0,WAVE1,medium,year=[1920] kw=None
Дайош Бела,1897.0,1978.0,81.0,WAVE1,medium,year=[1920] kw=None
Дайчак Вавжинець,1882.0,1968.0,86.0,WAVE2,high,year=[1939] kw=wwii
Дальний Мар’ян,1924.0,2007.0,83.0,WAVE4,medium,year=[2007]
Данильчук Іван Якович,1901.0,1942.0,41.0,WAVE2,high,year=[1942] kw=1942
Дараґан Андрій Іванович,1902.0,1987.0,85.0,WAVE3,high,year=[1987] kw=1987
Даревич Дарія,,1939.0,,WAVE2,high,year=[1939] kw=wwii
Даувальдер Валерія Флоріанівна,1918.0,2015.0,97.0,WAVE1,medium,year=[1918] kw=None
Дашкевич Михайло,1875.0,1948.0,73.0,WAVE3,high,year=[1948] kw=1948
Де Олександер,,1925.0,,WAVE2,medium,year=[1942] kw=None
Девлад Олексій Самійлович,1885.0,1959.0,74.0,WAVE3,high,year=[1959] kw=1959
Деко Олександр Аврамович,1926.0,2016.0,90.0,WAVE3,medium,year=[1988] kw=None
Делоне-Терк Соня,,1885.0,,WAVE3,high,year=[1979] kw=1979
Демо-Довгопільський Анатолій Арсентійович,1907.0,1943.0,36.0,WAVE2,high,year=[1943] kw=1943
Демуси,1922.0,2006.0,84.0,WAVE4,medium,year=[2006]
Демчук Остап Якович,1900.0,1945.0,45.0,WAVE2,high,year=[1945] kw=1945
Демчук Степан Антонович,1934.0,2008.0,74.0,WAVE3,medium,year=[1957] kw=None
Денисенко Іван Васильович,1983.0,2017.0,34.0,WAVE3,high,year=[1983] kw=1983
Денисенко Іван Іванович,1910.0,2006.0,96.0,WAVE4,medium,year=[2006]
Денисюк Микола  Дмитрович,1915.0,1976.0,61.0,WAVE3,high,"year=[1976, 1987] kw=1976"
Дердацький Владислав,1882.0,1951.0,69.0,WAVE3,high,year=[1951] kw=1951
Деслав Ежен,1899.0,1966.0,67.0,WAVE3,high,year=[1966] kw=1966
Дженков Віктор Антонович,1938.0,2002.0,64.0,WAVE3,medium,year=[1985] kw=None
Дзевульський Євген,1889.0,1978.0,89.0,WAVE1,medium,year=[1918] kw=None
Дзерович Юліан-Корнило Ігнатович,1871.0,1943.0,72.0,WAVE2,high,year=[1943] kw=wwii
Дзидз Степан,1893.0,1945.0,52.0,WAVE2,high,year=[1945] kw=1945
Дзюбанюк Еля (Ельжбета),1881.0,1944.0,63.0,WAVE1,medium,year=[1917] kw=None
Динов Юрій Зиновійович,1926.0,2001.0,75.0,WAVE3,medium,"year=[1951, 1952, 1958] kw=None"
Дмитренко Михайло Сергійович,1898.0,1997.0,99.0,WAVE4,medium,year=[1997]
Дмитрик Кузьма,1921.0,2004.0,83.0,WAVE1,medium,year=[1921] kw=None
Дніпровий і Чайка,1916.0,2008.0,92.0,WAVE1,medium,year=[1917] kw=None
Дністрянська Софія Львівна,1882.0,1956.0,74.0,WAVE3,high,year=[1956] kw=1956
Добкевич Антон Казимирович,1875.0,1956.0,81.0,WAVE3,high,year=[1956] kw=1956
Добош Степан Васильович,1912.0,1978.0,66.0,WAVE3,medium,year=[1978] kw=None
Доброліж Вадим Володимирович,1913.0,1973.0,60.0,WAVE3,high,year=[1973] kw=1973
Добрянський Андрій,1930.0,2012.0,82.0,WAVE3,medium,year=[1949] kw=None
Довгалюк Харитон Ониськович,1918.0,2006.0,88.0,WAVE1,medium,year=[1918] kw=None
Довганюк Володимир,1918.0,1989.0,71.0,WAVE1,medium,year=[1918] kw=None
Довгович Левко,1935.0,2025.0,90.0,WAVE4,medium,year=[2025]
Довженко Тарас Григорович,1931.0,2020.0,89.0,WAVE4,medium,"year=[1992, 1994, 2020]"
Довжик Василь,1943.0,2022.0,79.0,WAVE2,medium,year=[1943] kw=None
Дові Мені Мюріел,1867.0,1945.0,78.0,WAVE2,medium,year=[1945] kw=None
Дозорець В’ячеслав Мойсейович,1941.0,1993.0,52.0,WAVE2,medium,year=[1941] kw=None
Должицький Леон,1888.0,1965.0,77.0,WAVE3,medium,year=[1965] kw=None
Долинський Вітольд,1880.0,1955.0,75.0,WAVE3,high,year=[1955] kw=1955
Дольницька Марія Антонівна,1894.0,1974.0,80.0,WAVE3,high,year=[1974] kw=1974
Дольницький Зенон-Любомир Кирилович,1896.0,1976.0,80.0,WAVE3,high,year=[1976] kw=1976
Доманик Богдан Терентійович,1914.0,1951.0,37.0,WAVE3,high,year=[1951] kw=1951
Доманчук Петро,1902.0,1973.0,71.0,WAVE3,medium,year=[1973] kw=None
Домбровський Маріан Павлович,1876.0,1939.0,63.0,WAVE2,high,year=[1939] kw=1939
Дон Амінадо,1888.0,1957.0,69.0,WAVE3,high,year=[1957] kw=1957
Донцов Дмитро Іванович,1883.0,1973.0,90.0,WAVE3,high,year=[1973] kw=1973
Дончук Зосим Іванович,1903.0,1974.0,71.0,WAVE3,high,year=[1974] kw=1974
Дорошенко Гліб Володимирович,1897.0,1971.0,74.0,WAVE3,high,year=[1971] kw=1971
Дощівник Іван Тимофійович,1886.0,1973.0,87.0,WAVE3,high,year=[1973] kw=1973
Драґан Анна Костянтинівна,1903.0,1986.0,83.0,WAVE1,medium,year=[1921] kw=None
Драґан Антін,1913.0,1986.0,73.0,WAVE2,medium,year=[] kw=wwii
Дражевська Віра Артемівна,1912.0,1994.0,82.0,WAVE4,medium,year=[1994]
Драненко Григорій  Опанасович,1886.0,1944.0,58.0,WAVE2,high,year=[1944] kw=1944
Дрізо Михайло  Олександрович,1887.0,1953.0,66.0,WAVE3,high,year=[1953] kw=1953
Дробняк Михайло,1942.0,1984.0,42.0,WAVE2,high,year=[1942] kw=1942
Дроздовський Олександр-Іван,1918.0,1997.0,79.0,WAVE1,medium,year=[1918] kw=None
Дубовська Оксана,1900.0,1973.0,73.0,WAVE1,medium,year=[1920] kw=None
Дубрава Еміліан,1889.0,1939.0,50.0,WAVE2,high,year=[1939] kw=wwii
Дубровін Сергій Велиславович,1942.0,2015.0,73.0,WAVE2,medium,year=[1942] kw=None
Дубровін Юрій  Дмитрович,1939.0,2022.0,83.0,WAVE2,medium,year=[1939] kw=None
Дубровський Іван Пилипович,1912.0,1976.0,64.0,WAVE3,high,year=[1976] kw=1976
Дуван-Торцов Ісак Езрович,1873.0,1941.0,68.0,WAVE2,high,year=[1941] kw=1941
Дуда Михайло,1897.0,1962.0,65.0,WAVE3,high,year=[1962] kw=1962
Дудко Федір Степанович,1885.0,1962.0,77.0,WAVE3,high,year=[1962] kw=1962
Дудра Яків,1894.0,1974.0,80.0,WAVE3,high,year=[1974] kw=1974
Дункель Євген Борисович,1890.0,1972.0,82.0,WAVE3,high,year=[1972] kw=1972
Дуркевич Микола Михайлович,1936.0,2021.0,85.0,WAVE3,high,year=[1964] kw=postwar
Дутко Ольга Михайлівна,1910.0,2004.0,94.0,WAVE4,medium,year=[2004]
Дядинюк Василь,1900.0,1944.0,44.0,WAVE1,medium,year=[] kw=unr
Дяченко Григорій Онуфрійович,1896.0,1959.0,63.0,WAVE3,high,"year=[1959, 1972] kw=1959"
Егізм Борис Ісакович,1869.0,1946.0,77.0,WAVE2,high,year=[1944] kw=1944
Едуардс Борис Вільямович,1860.0,1924.0,64.0,UNKNOWN,low,no_year_no_keyword
Ейдельман Олександр Лазарович,1902.0,1995.0,93.0,WAVE2,medium,year=[1941] kw=None
Ейстеррайхер Зепп,,1905.0,,WAVE4,medium,year=[1996]
Екстер Олександра Олександрівна,1882.0,1949.0,67.0,WAVE3,high,year=[1949] kw=1949
Ельман Міша,1891.0,1967.0,76.0,WAVE3,high,year=[1967] kw=1967
Ерліх Володимир Ісакович,1924.0,2001.0,77.0,WAVE3,high,"year=[1950, 1964] kw=1950"
Естрела-Льопис Рафаель Філібертович,1918.0,2008.0,90.0,WAVE1,high,year=[1918] kw=civil war
Євсевський Федір  Андрійович,1899.0,1969.0,70.0,WAVE1,medium,year=[1918] kw=None
Єлачич Євген  Олександрович,1880.0,1945.0,65.0,WAVE2,high,year=[1945] kw=wwii
Ємець-Кравців Дарія-Тетяна,1916.0,2007.0,91.0,WAVE4,medium,year=[2007]
Єндик Ростислав-Роман Дмитрович,1906.0,1974.0,68.0,WAVE3,high,year=[1974] kw=1974
Жадан Іван Данилович,1902.0,1995.0,93.0,WAVE4,medium,year=[1995]
Жепінський Чеслав,1905.0,1995.0,90.0,WAVE4,medium,year=[1995]
Жердинівська Маргарита Ісаківна,1932.0,2015.0,83.0,WAVE3,medium,"year=[1953, 1960, 1975] kw=None"
Животко Аркадій Петрович,1890.0,1948.0,58.0,WAVE3,high,year=[1948] kw=1948
Животко-Чернова Олександра Дем’янівна,1894.0,1973.0,79.0,WAVE3,high,year=[1973] kw=1973
Животовський Сергій Васильович,1869.0,1936.0,67.0,UNKNOWN,low,no_year_no_keyword
Жигало Володимир Олексійович,1954.0,2006.0,52.0,WAVE3,high,"year=[1954, 1981, 1989] kw=1989"
Жигимонт Петро Іванович,1914.0,2003.0,89.0,WAVE3,medium,"year=[1948, 1968] kw=None"
Жила Володимир-Тарас,1919.0,2004.0,85.0,WAVE1,medium,year=[1919] kw=None
Житецький Гнат Павлович,1866.0,1929.0,63.0,UNKNOWN,low,no_year_no_keyword
Жубинська Валентина Янівна,1926.0,2013.0,87.0,WAVE3,medium,"year=[1949, 1955, 1959] kw=None"
Жук Василь,1924.0,2005.0,81.0,WAVE3,medium,year=[1947] kw=None
Жук Люба (Любомира) Семенівна,1930.0,2024.0,94.0,WAVE3,medium,year=[1983] kw=None
Жук Сергій Стефанович,1885.0,1969.0,84.0,WAVE3,high,year=[1969] kw=1969
Жуковський Іван Євгенович,1901.0,1980.0,79.0,WAVE3,high,"year=[1972, 1980] kw=1980"
Журба Тамара Гнатівна,1939.0,2021.0,82.0,WAVE2,medium,year=[1939] kw=None
Забіла (Забелло) Пармен Петрович,1830.0,1917.0,87.0,WAVE1,high,year=[1917] kw=1917
Завітневич Василь Прокопович,1899.0,1983.0,84.0,WAVE3,high,year=[1983] kw=1983
Загачевський Євстахій Ілліч,1919.0,1998.0,79.0,WAVE1,medium,year=[1919] kw=None
Загородников  Володимир Григорович,1896.0,1984.0,88.0,WAVE3,high,year=[1984] kw=1984
Загороднюк Володимир Павлович,1889.0,1976.0,87.0,WAVE1,medium,year=[1920] kw=None
Загорський Юрій,,1939.0,,WAVE2,high,year=[1939] kw=1939
Задорожний Іван Михайлович,1916.0,1972.0,56.0,WAVE3,high,year=[1972] kw=1972
Заєць Володимир Аполлінарійович,1949.0,2002.0,53.0,WAVE3,medium,"year=[1949, 1972, 1987] kw=None"
Зайферт Ігор Андрійович,1909.0,1972.0,63.0,WAVE2,medium,year=[1941] kw=None
Зайцев Павло Іванович,1886.0,1965.0,79.0,WAVE2,medium,year=[1939] kw=None
Зайцева Олена Олександрівна,1890.0,1970.0,80.0,WAVE3,high,year=[1970] kw=1970
Залеський Зиґмунт Сиґізмундович,1885.0,1945.0,60.0,WAVE2,high,year=[1945] kw=1945
Залеський  Осип Степанович,1892.0,1984.0,92.0,WAVE3,high,year=[1984] kw=1984
Залеський Степан,1915.0,1970.0,55.0,WAVE2,medium,year=[1939] kw=None
Залозецький-Сас Володимир Романович,1896.0,1959.0,63.0,WAVE1,medium,year=[1919] kw=None
Залуцький Рудольф (Роман),1891.0,1966.0,75.0,WAVE3,high,year=[1966] kw=1966
Зарицька Євгенія  Ромуальдівна,1910.0,1979.0,69.0,WAVE3,high,year=[1979] kw=1979
Зарицька-Омельченко Софія  Северинівна,1897.0,1972.0,75.0,WAVE1,medium,year=[1920] kw=None
Зарицький Йосип,1891.0,1985.0,94.0,WAVE3,high,"year=[1959, 1985] kw=1959"
Захарук Дмитро  Ількович,1894.0,1983.0,89.0,WAVE3,high,year=[1983] kw=1983
Заяць Іван,1895.0,1963.0,68.0,WAVE3,high,year=[1963] kw=1963
Заяць Іван-Богдан Юліанович,1910.0,1999.0,89.0,WAVE2,medium,year=[1944] kw=None
Збоїнська-Рушковська Гелена,1877.0,1948.0,71.0,WAVE3,medium,year=[1948] kw=None
Збрижер Моріс,1896.0,1981.0,85.0,WAVE3,high,year=[1981] kw=1981
Збура Іван,1860.0,1940.0,80.0,WAVE2,high,year=[1940] kw=1940
Звєрева Лідія Іванівна,1925.0,2023.0,98.0,WAVE3,medium,"year=[1949, 1984, 1986] kw=None"
Зельдич Ася Давидівна,1928.0,2008.0,80.0,WAVE3,high,"year=[1959, 1985, 1990] kw=1990"
Зєлик-Гомотюк Ірина,,1929.0,,WAVE4,medium,year=[2015]
Зілинський Орест,1923.0,1976.0,53.0,WAVE2,medium,year=[] kw=wwii
Зілоті Олександр Ілліч,1863.0,1945.0,82.0,WAVE2,high,year=[1945] kw=1945
Зільберман Хана Рефулівна,1935.0,1980.0,45.0,WAVE3,high,"year=[1959, 1980] kw=1980"
Зінкевич Осип Степанович,1925.0,2017.0,92.0,WAVE4,medium,year=[2017]
Змий Володимир,1909.0,1941.0,32.0,WAVE2,high,year=[1941] kw=1941
Зозуля Олександр Дмитрович,1907.0,1996.0,89.0,WAVE4,medium,year=[1996]
Зозуляк Василь Васильович,1909.0,1994.0,85.0,WAVE4,medium,year=[1994]
Золотова Євгенія Борисівна,1928.0,2020.0,92.0,WAVE3,medium,"year=[1950, 1981] kw=None"
Золотовицька Ірма Львівна,,1932.0,,WAVE3,medium,"year=[1955, 1967, 1973] kw=None"
Зубар Марко,1925.0,1990.0,65.0,WAVE2,high,year=[1943] kw=1943
Зубрицький Діонізій,1895.0,1949.0,54.0,WAVE3,high,year=[1949] kw=1949
Зуєвський Олег Йосипович,1920.0,1996.0,76.0,WAVE1,medium,year=[1920] kw=None
Ібаньєс-Фернандес Арнальдо,1927.0,2005.0,78.0,WAVE3,medium,"year=[1959, 1985, 1987] kw=None"
Іванець Параска Василівна,1920.0,2020.0,100.0,WAVE1,medium,year=[1920] kw=None
Іваницький Іван,1911.0,1999.0,88.0,WAVE4,medium,year=[1999]
Іванців Мар’ян  Пилипович,1906.0,1971.0,65.0,WAVE3,high,year=[1971] kw=1971
Іванчов Федір  Васильович,1916.0,2007.0,91.0,WAVE2,medium,year=[] kw=wwii
Іванчук Ольга  Михайлівна,1906.0,2002.0,96.0,WAVE4,medium,year=[2002]
